ein,taxyr,pct_pe,pct_cash,pct_hf,pct_re,pct_ra,pct_trusts,pct_coops,pct_public_equity,pct_fix_inc
222826714,2010,0,0,0,0,0,0,0,0.447112,0.5520386
222842803,2010,0,0,0,0,0,0,0,0,1
222843138,2010,0,0,0,0,0,0,0,0,1
222855937,2010,0,0.1764129,0,0,0,0,0,0,0.8235871
222872262,2010,0,0,0,0,0,0.0000286,0,0.9999714,0
222889703,2010,0,0,0.2073873,0,0,0,0,0.7926127,0
222894544,2010,0,0,0,0.0192612,0.0416001,0,0,0.6188847,0.3202539
222901829,2010,0,0.4692545,0,0,0,0,0,0.5307455,0
222906500,2010,0,0.3525735,0,0,0,0,0,0.4760167,0.1695709
222908698,2010,0,0,0,0,0,0,0,0.5967205,0
222915188,2010,0.1036196,0,0,0,0,0,0,0.6978378,0
222925052,2010,0.2403395,0,0,0,0,0,0,0,0
222948683,2010,0,0,0,1,0,0,0,0,0
222968711,2010,0,0.9295539,0,0,0,0,0,0.070446,0
222976811,2010,0.1398449,0,0,0,0,0,0,0.860155,0
222990644,2010,0,0,0,0,0,0,0,0.1943224,0.0601858
223022497,2010,0,0,0,1,0,0,0,0,0
223030391,2010,0,1,0,0,0,0,0,0,0
223032009,2010,0,0,0,1,0,0,0,0,0
223033712,2010,0,0,0,0.787291,0,0,0,0,0
223041454,2010,0,1,0,0,0,0,0,0,0
223041892,2010,0,0.1987638,0.29484,0,0,0,0,0.239465,0.2669311
223042122,2010,0,0,0,0,0,0,0,0.4998148,0.5001851
223047700,2010,0,0,0,0,0,0,0,0.3351096,0
223053747,2010,0,1,0,0,0,0,0,0,0
223060487,2010,0,0,0,0,0,0,0,0.4423609,0.5576391
223064372,2010,0,0.0103101,0,0,0,0,0,0.5145476,0.4751423
223068632,2010,0,0.265584,0,0,0,0.2046862,0,0.5297298,0
223073770,2010,0,0,0,0.1650807,0,0,0,0.8113275,0
223078768,2010,0,0,0,0.0221717,0,0,0,0.1604403,0
223089640,2010,0,0,0,0,0.2404705,0,0,0.7595294,0
223092432,2010,0,0,0,0,0,0,0,0.9273705,0.0726294
223093394,2010,0,0,0,0,0,0,0,0.6896339,0.3103661
223102199,2010,0,1,0,0,0,0,0,0,0
223110941,2010,0,0,0,0,0,0,0,0.5576134,0.4423866
223118736,2010,0,0,0,0,0,1,0,0,0
223138409,2010,1,0,0,0,0,0,0,0,0
223150959,2010,0,0,0,0,0,0,0,1,0
223154715,2010,0,0.4811521,0,0,0,0,0,0,0.5188479
223181507,2010,0,0,0,0,0,0,0,0.0254999,0
223190452,2010,0,0,0,0,0,0,0,0.6142377,0.3857623
223196074,2010,0.0258226,0,0.2077487,0,0,0,0,0.7664286,0
223208196,2010,0,0.7329394,0,0,0,0,0,0.2670606,0
223211042,2010,0,0.0253774,0,0,0,0,0,0.9746226,0
223227943,2010,0,0.0047155,0,0,0,0,0,0.6097259,0.3855586
223232968,2010,0,0.0323722,0,0,0.3106334,0,0,0.6569945,0
223241991,2010,0,0,0,0,0,0,0,1,0
223245299,2010,0,0,0,0,0,0,0,0.8096571,0
223260199,2010,0,1,0,0,0,0,0,0,0
223264276,2010,0,0.0814715,0.0967746,0,0,0,0,0.6792598,0.1424942
223265546,2010,0,0,0,0.3864425,0,0,0,0.6135576,0
223273829,2010,0,0.2880533,0,0,0,0,0,0.4399604,0.2719863
223319886,2010,0.9811043,0.0188957,0,0,0,0,0,0,0
223372287,2010,0,0,0.2125529,0,0,0,0,0.7874472,0
223456288,2010,0.9979807,0,0,0,0,0,0,0.0020193,0
223474999,2010,0,0.5141651,0,0,0,0,0,0.0851197,0.1641239
223496398,2010,0,0,0.9947765,0,0,0,0,0.0052235,0
223543373,2010,0,0,0,0,0,0,0,1,0
223684183,2010,0,0,0,0,0,0,0,1,0
223849199,2010,0,0,0,0,0,0,0,0.1079398,0
224215005,2010,0.0296091,0,0,0,0,0,0,0.3062353,0
226000986,2010,0,0.8955527,0,0,0,0,0,0.0001841,0
226012949,2010,0,0,0,0,0,0,0,0.2206029,0
226032181,2010,0,0,0.0375838,0,0,0,0,0.1116816,0.7080231
226044616,2010,0.0280446,0.0582473,0,0.0237316,0.1437904,0,0,0.6324815,0.0913455
226052901,2010,0,1,0,0,0,0,0,0,0
226058341,2010,0,0,0,0,0,0.8305084,0,0,0
226062974,2010,0,0,0.4174961,0,0,0,0,0.5825039,0
226063156,2010,0,0,0,0,0,1,0,0,0
226065456,2010,0,0,0,0,0.3885047,0,0,0.3361879,0.2753074
226070498,2010,0,0.165618,0,0,0,0,0,0,0
226071765,2010,0,0.1006957,0,0,0.3562042,0,0,0.351918,0.1911821
226074475,2010,0,0,0,0,0,0,0,0.7276282,0.2723718
226074979,2010,0,0,0,0,0,0,0,0.794384,0.205616
226086027,2010,0,0.0594472,0,0,0,0,0,0.2049076,0.7356452
226092477,2010,0,0.0492478,0,0,0,0,0,0,0
226168027,2010,0,0,0,0,0,0,0,0.0999425,0
226676052,2010,0,0,0,0,0,0,0,0.6317692,0.296578
229201201,2010,0,1,0,0,0,0,0,0,0
230338105,2010,0,0.1671879,0,0,0,0,0,0.832812,0
230340750,2010,0,0.0192834,0,0,0,0,0,0,0
230465970,2010,0,0.1468609,0.0711868,0,0.1120237,0,0,0.2034996,0.4664275
230675445,2010,0,0.8899521,0,0,0,0,0.0141962,0.0958517,0
230724606,2010,0,0,0,0.8773561,0,0,0,0.122644,0
230724610,2010,0,0,0,0,0,0,0,0.1920902,0.8079098
230872880,2010,0,0,0,0,0,0,0,0.6244928,0
230937747,2010,0,0.4423109,0,0,0,0,0,0.5576891,0
230954880,2010,0,0.4717084,0,0,0,0,0,0.5282916,0
230954940,2010,0,0,0,0,0,0,0,0.6651913,0.1903431
230958275,2010,0,0.0970147,0,0,0,0,0,0,0
231154397,2010,0,0,0,0,0,0,0,0.8758563,0.1241437
231177930,2010,0.0062655,0.0020616,0.0674183,0,0,0,0,0.8493547,0
231231270,2010,0,0.0658149,0,0,0,0.6584101,0,0,0
231241170,2010,0,0,0,0,0,0,0,0.9029617,0
231308075,2010,0,0.3599072,0,0,0,0,0,0,0
231317409,2010,0,0,0.0595399,0,0,0,0,0.7263724,0.2140878
231343877,2010,0,0.3675112,0,0,0,0,0,0.6324888,0
231352000,2010,0.0312432,0,0.0410198,0.0463951,0.0191946,0,0,0.6702588,0.0463259
231352001,2010,0,0,0,0,0,0.3191041,0,0.680896,0
231352007,2010,0,0,0.4552954,0,0.3229063,0,0,0.2217983,0
231352008,2010,0,0,0,0,0,0,0,0.0000523,0
231352013,2010,0,0,0.1500419,0,0,0,0,0.8499581,0
231352048,2010,0,0.1111971,0,0,0,0,0,0.6571857,0.2316172
231352081,2010,0,0,0,0,0,0.2264213,0,0.7542767,0
231352186,2010,0,0.0023393,0.143747,0,0,0.1246837,0,0.72923,0
231352193,2010,0,0.1451662,0,0,0,0,0,0.6343631,0.2204708
231352202,2010,0,0.0024203,0,0,0,0,0,0.1442615,0.3005025
231352208,2010,0,0.0036182,0,0,0,0,0,0,0.5608996
231352256,2010,0,0,0,0,0,0.3985101,0,0.6014899,0
231352259,2010,0,0,0,0,0,1,0,0,0
231352294,2010,0,0.3665704,0,0,0,0,0,0.5222064,0.1112231
231352309,2010,0,0,0,0,0,0,0,0.3065649,0.6904651
231352509,2010,0,0,0,0,0.0314121,0.1399956,0,0.8285923,0
231352558,2010,0,0,0,0,0,0,0,0.3073523,0
231352588,2010,0,0,0,0,0,0.1201221,0,0,0
231352600,2010,0,0,0,0,0,0.831284,0,0.1236379,0
231352614,2010,0,0.0307504,0,0,0,0,0,0.0062456,0.002034
231352615,2010,0,0,0.0831337,0,0,0,0,0.9168663,0
231352620,2010,0.0700226,0,0.0810956,0.004255,0.0045397,0.0635732,0,0.6953514,0.0172879
231352621,2010,0.1740079,0,0.2421196,0,0.1801419,0.0341868,0,0.3327172,0.0368265
231352625,2010,0,0,0,0,0.1975449,0,0,0.7790844,0
231352632,2010,0,0,0,0,0.6692231,0,0,0.325178,0
231352635,2010,0,0,0,0,0.0592885,0.0369924,0,0.7440129,0.0852557
231352639,2010,0,0,0,0,0.6934534,0.2818712,0,0.0080057,0
231352641,2010,0.1038317,0,0.2101594,0,0.1209095,0,0,0.5650994,0
231352647,2010,0,0,0,0.2147684,0,0,0,0.7852316,0
231352654,2010,0.090769,0,0.1148216,0.0063067,0.0082421,0,0,0.7798606,0
231352664,2010,0.064141,0,0.095308,0.046348,0,0,0,0.7929212,0
231352677,2010,0,0,0,0,0.248924,0,0,0.751076,0
231352681,2010,0,0,0.0563032,0,0,0.3133893,0,0.5712658,0
231352683,2010,0.2279077,0,0,0,0.195732,0,0,0.5532748,0.0218514
231352685,2010,0.3614446,0,0,0.0379619,0,0,0,0.5965661,0
231352688,2010,0.0681843,0.0002926,0.1774011,0.004039,0.013244,0,0,0.7368389,0
231352692,2010,0,0,0,0,0.2890861,0,0,0.7101446,0
231352698,2010,0.0528643,0.0014277,0,0.0241929,0,0,0,0.7851087,0.1344948
231353385,2010,0,0,0.0645922,0.0661841,0.0071062,0.0236563,0,0.838461,0
231355135,2010,0,0.9834708,0,0,0,0,0,0,0
231360854,2010,0,0.1511493,0,0,0.1472652,0,0,0.2360266,0.4655588
231360889,2010,0,0,0,0,0,0.2240933,0,0.5770185,0
231365338,2010,0,0.6068978,0,0,0,0,0,0.3931022,0
231365388,2010,0.2070587,0,0.1983788,0,0,0,0,0.5485094,0.0460531
231365953,2010,0,0,0,0,0,0.0170464,0,0.8189334,0
231365954,2010,0.2189489,0,0.5658087,0,0.0112911,0.1182269,0,0.0631205,0.0222755
231365963,2010,0,0,0,0,0.4190147,0,0,0.5809145,0
231367719,2010,0,0,0,0,0,0,0,0.0078638,0.019518
231370498,2010,0,0,0,0,0,0.1149778,0,0.8850222,0
231370501,2010,0,0,0,0,0,0.2591622,0,0.7408378,0
231370503,2010,0,0,0,0,0,0,0,0.0082951,0.9669989
231370508,2010,0,0.0248162,0,0,0,0,0,0.2507172,0.243659
231396804,2010,0,0.0915176,0,0,0,0,0,0,0.0612386
231397526,2010,0,0,0,0,0,0,0,0.8058462,0.1941538
231399588,2010,0,0,0,0,0,0.3988009,0,0.5903479,0
231401564,2010,0.1262759,0,0,0.0275279,0,0.1499878,0,0.6962083,0
231409675,2010,0,0.2924511,0,0,0,0,0,0.5728905,0.1346584
231433899,2010,0,0,0,0,0,0,0,0.0804662,0.205815
231440112,2010,0,0,0,0,0,0,0,0.7062351,0.2788877
231457997,2010,0.2643733,0,0,0,0,0,0,0.7356267,0
231466250,2010,0,0,0,0,0,0.1701879,0,0.829812,0
231476328,2010,0,0,0,0,0,0.4839627,0,0.5138155,0
231476329,2010,0,0.0740764,0,0,0,0,0,0,0
231476339,2010,0,0.0289941,0,0,0,0,0,0,0
231484171,2010,0,0,0,0,0,0,0,0.755295,0
231500085,2010,0,0,0,0,0,0,0,0.6137048,0.3552236
231500399,2010,0,0,0,0,0,0,0,0,0.1683824
231513012,2010,0,0,0,0,0,0,0,0.4747848,0
231513699,2010,0,0,0,0,0,0,0,0.5067482,0
231570227,2010,0.169556,0,0.2473529,0,0.0554615,0,0,0.424074,0.1035556
231576691,2010,0,0,0,0,0,1,0,0,0
231581832,2010,0,0,0,0,0,0,0,0.7990867,0
231611427,2010,0,0,0,0,0,0,0,0.1887725,0.6031017
231613857,2010,0,0,0,0,0,0,0,1,0
231628684,2010,0,0.8615521,0,0,0,0,0,0.1384479,0
231635919,2010,0,0.0852586,0,0,0,0,0,0.5103731,0
231639911,2010,0,0,0,0,0.2343083,0,0,0.7124746,0
231647042,2010,0,0,0,0,0,0,0,1,0
231656050,2010,0,0.1912568,0,0,0,0.3182415,0,0.4905017,0
231656462,2010,0,0.3786741,0,0,0,0,0,0,0.2444412
231667011,2010,0,0,0,0,0,0,0,0.755006,0
231679207,2010,0,0,0,0,0,0,0,0.853336,0
231680754,2010,0,0,0,0.7656679,0,0,0,0.0170865,0
231682043,2010,0,0.156207,0,0,0,0,0,0.5917937,0.2519993
231688212,2010,0.1588103,0,0,0,0,0,0,0.8411896,0
231688231,2010,0,0.0364751,0,0,0.9635249,0,0,0,0
231694322,2010,0,0.1122384,0,0,0,0,0,0,0.8868842
231694782,2010,0,0.334631,0,0,0,0,0,0.665369,0
231702298,2010,0,0.6046071,0,0,0,0,0,0,0
231707483,2010,0,0,0,0,0,0.9357881,0,0.0642119,0
231714246,2010,0,0,0,0.067331,0,0,0,0,0.8429086
231715152,2010,0,0,0,0,0,0,0,0.6214123,0.3785877
231728027,2010,0,0,0,0,0,0,0,0.3410195,0.2585841
231736912,2010,0,0.9379112,0,0,0,0,0,0.0620888,0
231738956,2010,0,0,0,0,0,0,0,0.4171783,0.4492853
231856766,2010,0,0,0,0,0,0,0,0.6171179,0.3828821
231861779,2010,0,0.0161055,0,0,0,0,0,0,0
231887138,2010,0,0.4680256,0,0,0,0.0098764,0,0,0
231888301,2010,0,1,0,0,0,0,0,0,0
231907729,2010,0,0,0.558995,0,0,0,0,0.4410051,0
231937481,2010,0,0.061108,0,0,0,0,0,0,0.0859213
231937692,2010,0,0.3084785,0,0,0,0,0,0.2904426,0
231950428,2010,0,0.7361555,0,0,0,0,0,0.0117939,0
231985617,2010,0,0.4118853,0,0,0,0.232129,0,0.0052285,0.3329905
231995607,2010,0,0,0,0,0,0,0,0,0.0310176
232004565,2010,0,0.1909263,0,0,0,0,0,0.354115,0.1690225
232007832,2010,0,0,0,0,0,0,0,0.5365497,0.4634503
232017635,2010,0,1,0,0,0,0,0,0,0
232017980,2010,0,0,0.9979965,0,0,0,0,0,0
232020209,2010,0,0.2687785,0,0,0,0,0,0.0497398,0.4268503
232028417,2010,0,0.9704924,0,0,0,0,0.0254545,0.0040531,0
232044358,2010,0,0,0,0,0,0,0,1,0
232046093,2010,0.0040864,0.0032323,0,0.1024472,0,0,0,0.8902341,0
232047398,2010,0,0.9992,0,0,0,0,0.0008,0,0
232048721,2010,0,0.048382,0,0,0,0,0,0,0
232052170,2010,0,0.7745705,0,0,0,0,0,0.0695338,0.1558957
232054289,2010,0,0.3809915,0,0,0,0,0,0.3634793,0
232070989,2010,0,0.0397293,0,0,0,0,0,0.2509064,0.6336839
232082042,2010,0,0,0.0435748,0,0,0,0,0.8420192,0
232087191,2010,0,0.3470105,0,0,0,0,0,0.0033326,0
232088476,2010,0,0,0,0,0,0.0992301,0,0.8367949,0
232100116,2010,0,0.9784157,0,0,0,0,0,0.0215843,0
232107935,2010,0,0.7376695,0,0,0,0,0,0,0
232141496,2010,0,1,0,0,0,0,0,0,0
232142696,2010,0,0.0337037,0,0,0,0,0,0.4960832,0.0231079
232151589,2010,0,0.4753088,0,0,0,0,0,0.3946359,0
232155803,2010,0,0,0,0,0,0,0,0.7908818,0.2091182
232172743,2010,0,1,0,0,0,0,0,0,0
232188997,2010,0,0.0135804,0,0,0,0.0442351,0,0,0
232192153,2010,0,0.407962,0,0,0,0,0,0.217833,0.2464559
232208596,2010,0.0554507,0,0,0,0,0,0,0.8893405,0
232216041,2010,0,0,0,0,0.2405118,0,0,0.7594882,0
232221292,2010,0.9716213,0,0,0,0,0,0,0,0
232224632,2010,0,0,0,0,0,0,0,0,0.6415166
232237787,2010,0,0.0377077,0.0777746,0,0,0,0,0.8845176,0
232237932,2010,0,0,0,0,0,0,0,1,0
232239399,2010,0,0,0,0,0,0,0,0,0.0185205
232246824,2010,0,1,0,0,0,0,0,0,0
232253031,2010,0,0.0471524,0,0,0,0,0,0.6184993,0.1407373
232262540,2010,0.9567023,0,0,0,0,0,0,0.0122046,0
232279376,2010,0,0,0,0,0,0,0,0.7873876,0
232285311,2010,0,0,0,0,0,0,0,1,0
232321913,2010,0,0,0,0,0,0,0,0.4070841,0.3296031
232341384,2010,0,0.5317596,0,0,0,0,0,0,0.0076671
232342997,2010,0.9986155,0.0013845,0,0,0,0,0,0,0
232361229,2010,0,0.0329436,0,0,0,0,0,0,0
232377635,2010,0,0.439391,0,0,0,0,0,0.560609,0
232378625,2010,0,0.0872618,0.3655782,0,0,0,0,0.3843129,0.1628471
232387205,2010,0,0,0,0,0,1,0,0,0
232400153,2010,0,0,0,0,0,0,0,0.8861874,0
232403099,2010,0,0.006463,0,0,0,0,0.0096804,0,0
232434447,2010,0.5309834,0,0,0,0,0,0,0.4690165,0
232447043,2010,0.0240945,0,0,0.9759055,0,0,0,0,0
232455915,2010,0,0,0,1,0,0,0,0,0
232490021,2010,0,1,0,0,0,0,0,0,0
232502873,2010,0,0,0,0,0,0,0,0,1
232505031,2010,0,1,0,0,0,0,0,0,0
232526857,2010,0,0,0,0,0,1,0,0,0
232547530,2010,0,0,0,0,0,0,0,0.2297179,0
232555950,2010,0,0.1022999,0,0,0,0,0,0.0080373,0.3844356
232608317,2010,0,0.1046738,0,0,0,0,0,0,0
232610538,2010,0,0,0,0,0,0,0,0,1
232625189,2010,0,0,0.5326822,0,0,0,0,0,0.4673178
232630701,2010,0,0,0,0,0,0,0,0.1541915,0
232635618,2010,0,1,0,0,0,0,0,0,0
232639837,2010,0,0.1328588,0,0,0,0,0,0.6972755,0.0310723
232649362,2010,0.6316125,0,0,0,0,0,0,0,0
232687223,2010,0,0,0,0,0,0,0,0,0.7454349
232694116,2010,0,1,0,0,0,0,0,0,0
232694179,2010,0,0.063514,0,0,0,0,0,0.1048214,0.053632
232714536,2010,0,0.3017115,0,0,0,0,0,0.6982885,0
232715440,2010,0,0,0.1224371,0.060211,0,0,0,0.105082,0.7122699
232720910,2010,0,0.0902312,0,0,0,0.2246132,0,0,0
232726419,2010,0,1,0,0,0,0,0,0,0
232741739,2010,0,0,0.0858463,0.0123506,0,0,0,0,0.9018031
232754641,2010,0,1,0,0,0,0,0,0,0
232760067,2010,0,0,0,0,0,0,0,0.5629486,0.4370514
232769892,2010,0.0030136,0,0,0,0,0,0,0.9908492,0
232773714,2010,0,0.1073402,0,0,0,0,0,0.1543243,0
232775720,2010,0,0,0,0,0.0830217,0,0,0.9169783,0
232788633,2010,0,0,0,0,0,0,0,0.4648548,0.5351452
232799695,2010,0,0,0,0,0,0,0,1,0
232801099,2010,0,0.00252,0,0,0,0,0,0.1512271,0.0775287
232813225,2010,0,0,0,0,0,0,0,0.718042,0.1908471
232815451,2010,0,0,0,0,0,0,0,0.937009,0
232826045,2010,0.0542522,0,0.3539528,0.0011652,0,0,0,0.5503101,0
232829095,2010,0.0544753,0.1055227,0.1051752,0.0602506,0,0,0,0.6745761,0
232877142,2010,0,0.4340353,0,0,0,0,0,0,0
232882664,2010,0,0,0,0,0,0,0,0.2646117,0.7050523
232927309,2010,0,0.0207682,0,0,0,0,0,0.3328283,0.6464036
232935278,2010,0,0,0.0874128,0,0,0,0,0.8442538,0
232939083,2010,0,0,0,0,0,0,0,0.6425073,0
232960726,2010,0,1,0,0,0,0,0,0,0
232979433,2010,0,0,0,0,0.126097,0,0,0.8388751,0
233035010,2010,0,0,0,0,0,0,0,0,0.5691482
233057423,2010,0,0,0,0,0,1,0,0,0
236000149,2010,0,0.0369544,0,0,0.0050607,0,0,0.2730631,0.5820054
236002304,2010,0.268628,0,0.0574548,0.0747814,0,0.3874732,0,0.2068818,0
236002479,2010,0,0,0,0,0,1,0,0,0
236050131,2010,0,0.1594268,0,0,0,0,0,0,0
236205505,2010,0,0,0,0,0,0,0,0.9999999,0
236209407,2010,0,0,0,0,0,0.3103364,0,0.6896636,0
236209472,2010,0,0,0,0,0,0,0,0.0155635,0.9844365
236253591,2010,0,0.0740545,0,0,0,0,0,0,0.0945207
236263170,2010,0.0703683,0,0,0,0,0,0,0.7957057,0
236273062,2010,0,0,0,0,0,0,0,0.0074086,0.1531686
236299868,2010,0,0,0.0865006,0,0,0,0,0.9120128,0
236299893,2010,0,0,0,0,0,0,0,0.1180345,0
236393293,2010,0,1,0,0,0,0,0,0,0
236395179,2010,0,0.3189603,0,0,0,0,0,0,0
236396158,2010,0,1,0,0,0,0,0,0,0
236396189,2010,0.0963431,0,0,0,0,0,0,0.9036568,0
236400408,2010,0.0361061,0,0.1285598,0,0,0,0,0.8353341,0
236407467,2010,0,0.0480243,0,0,0,0.0637074,0,0,0
236410230,2010,0,0,0,0,0,0,0,0.7112391,0.2037398
236411794,2010,0,0,0,0,0,0,0,0.7257518,0
236413644,2010,0,0,0,0,0,0,0,0.0391595,0.3350601
236434390,2010,0,0.0263778,0.1584463,0,0,0,0,0.59901,0
236446979,2010,0,0,0,0,0,0,0,1,0
236448684,2010,0,0,0,0,0,0,0,0.4109498,0
236462841,2010,0,0,0,0,0,0,0,0.3714473,0.2262908
236486131,2010,0,0,0,0,0,0.0184136,0,0.9757431,0
236552345,2010,0,0,0,0,0,0,0,1,0
236797678,2010,0,0.0124552,0,0,0,0,0,0.2468022,0.3138707
236805376,2010,0,0.3279432,0,0,0,0,0,0.3825274,0.1804694
237000521,2010,0,0.0071997,0,0,0,0,0,0,0
237003337,2010,0,0.95529,0,0,0,0,0,0,0.0447101
237003394,2010,0,0,0.2068298,0.0119654,0,0,0,0.306303,0.3292088
237003502,2010,0,0,0,0,0,0,0,0.4000345,0.5999655
237003516,2010,0,0,0.1616398,0,0,0,0,0.8383601,0
237004201,2010,0,0.479801,0,0,0,0,0,0,0
237004456,2010,0,0.0783336,0.063341,0,0,0,0,0.8583254,0
237005188,2010,0.2809961,0,0.3930484,0,0,0,0,0.1560316,0
237005740,2010,0,0,0,0,0,0,0,0,1
237006687,2010,0,1,0,0,0,0,0,0,0
237007087,2010,0,0,0,0,0,0,0,0.3053528,0
237013074,2010,0,0,0,0.0611068,0,0,0,0.9388931,0
237013464,2010,0.2239817,0.2395854,0,0,0,0,0,0.5364329,0
237014581,2010,1,0,0,0,0,0,0,0,0
237015120,2010,0,0,0,0,0,0,0,0.9921929,0.0078072
237017279,2010,0,0,0,0,0,0,0,0.8223821,0
237019029,2010,0,0.1394909,0,0,0,0,0,0.8605092,0
237019799,2010,0.0137321,0,0,0,0.1986229,0,0,0.787645,0
237022061,2010,0,0,0,0,0,0,0,1,0
237022431,2010,0,0,0,0,0,0,0,0.6745665,0
237022725,2010,0,0,0,0,0,0,0,0.6860077,0
237024415,2010,0,0.4810736,0,0,0,0,0.1508317,0,0
237025084,2010,0,0,0,0,0,0.300826,0,0.699174,0
237025130,2010,0.1226249,0,0,0,0,0,0,0.846861,0
237025807,2010,0,0,0,0,0,0,0,0.8785082,0.1214918
237029259,2010,0,0.1210532,0,0,0,0,0,0.4774512,0.4014956
237031377,2010,0,0,0,0,0,0,0,0.5916655,0.4083345
237032832,2010,0,0.0321235,0,0,0,0,0,0.1981879,0.7696886
237033822,2010,0,0.1306866,0,0,0,0,0,0.5923116,0.2770017
237036033,2010,0,0,0,0,0,0,0,0,1
237036780,2010,0.2082801,0,0,0,0,0,0,0.7917199,0
237037310,2010,0,0.1872016,0,0.038291,0,0,0,0,0.3723216
237039300,2010,0,0.0748009,0,0,0,0.8255775,0,0.0996217,0
237039817,2010,0.3296284,0.0202646,0,0,0,0,0,0.6101929,0
237041867,2010,0,0.9952778,0,0,0,0,0,0.0047222,0
237042320,2010,0,0,0,0,0,0.0525005,0,0.9466699,0
237042391,2010,0,0.023106,0,0,0,0,0,0.2016982,0
237042767,2010,0,0.2145351,0,0,0,0,0,0,0.7854649
237043339,2010,0,0.9999479,0,0,0,0,0,0.0000521,0
237044263,2010,0,0,0,0,0,0,0,0.6187047,0.3812953
237045244,2010,0,0,0,0,0,0.1027337,0,0.8972663,0
237045370,2010,0,0,0,0,0,0,0,1,0
237046393,2010,0,0.173913,0,0,0,0,0,0.8260869,0
237046830,2010,0,1,0,0,0,0,0,0,0
237047106,2010,0.2429842,0.0018539,0,0,0,0,0,0.601198,0.1539638
237048397,2010,0,0.0967735,0,0,0,0,0,0,0
237048621,2010,0,0.3891064,0,0,0,0,0,0.6108936,0
237051460,2010,0,0.0513135,0,0,0,0,0,0.5581135,0.390573
237052537,2010,0,0,0,0,0.2333334,0,0,0,0
237053028,2010,0,0,0,0,0.1350373,0,0,0.8649627,0
237057226,2010,0,0.9212275,0,0,0,0,0,0.0787725,0
237058381,2010,0,0,0,0,0,0,0,0.002005,0
237059647,2010,0,0.6395313,0,0,0,0,0,0,0.3604687
237060380,2010,0,0,0.5469262,0,0,0,0,0,0
237061218,2010,0,1,0,0,0,0,0,0,0
237061916,2010,0,0.2633717,0,0,0,0,0,0,0.3028087
237062193,2010,0,0,0,0,0,0,1,0,0
237063416,2010,0,0,0,0,0,0,0,0.5198809,0.4801191
237063440,2010,0,0.0656993,0,0,0,0,0,0,0
237065187,2010,0,0.1851798,0,0.0484849,0.0234465,0,0,0.5619978,0.180891
237065623,2010,0,0,0,0,0,0,0.0007331,0.8782312,0
237067253,2010,0,0.0202795,0,0.0096257,0,0,0,0.5771962,0.0742231
237067600,2010,0,0.2331333,0,0,0,0,0,0.4383552,0.3285115
237068976,2010,0,0,0,1,0,0,0,0,0
237069236,2010,0,0,0.1834433,0,0,0,0,0.8165568,0
237072046,2010,0,0,0,0,0,0,0,1,0
237072116,2010,0,0,0,0,0,0,0,0.3599659,0
237073022,2010,0,0,0,0,0,0,0,0.0236239,0
237073368,2010,0,0.0508767,0,0,0,0,0,0.7041823,0.244941
237073977,2010,0,0.1212886,0,0,0,0,0,0.8787114,0
237075024,2010,0,0,0,0,0,0.3137518,0,0,0
237075529,2010,0,0,0,0,0,0.9948711,0,0,0.0051288
237078212,2010,0,0,0,0,0,0,0,0.4771032,0.5228969
237078563,2010,0,0,0,0,0,0,0,0,1
237079011,2010,0,0,0,0,0,0.9596255,0,0.0403746,0
237080551,2010,0,0,0,0,0,0,0,0.4096347,0.5903653
237081057,2010,0.2579277,0,0,0.0481056,0.0808583,0,0,0.6120666,0
237083114,2010,0,0,0,0,0,0,0,0.8844479,0
237083532,2010,0,0,0,0,0,0,0,1,0
237085986,2010,0,0,0,0,0,0,0,0,1
237086867,2010,0,0.0000405,0,0,0,0,0,0.7664665,0.233493
237087041,2010,0,0.161521,0,0,0,0,0,0.838479,0
237087103,2010,0,0,0,0,0.5466006,0,0,0.293713,0.1596865
237087581,2010,0,0,0,0,0,0,0,0.8287911,0.1712088
237088021,2010,0.0403926,0,0.5125414,0.0003828,0,0,0,0.4466179,0
237088488,2010,0,0.3667974,0,0,0,0,0,0.6332026,0
237089144,2010,0,0,0,0,0,0,0,0.510157,0
237089613,2010,0,0.612893,0,0,0,0,0,0,0.3871069
237090759,2010,0,0,0,0,0,0,0,0,1
237091120,2010,0,0,0,0,0,0,0,0,1
237091275,2010,0,1,0,0,0,0,0,0,0
237091343,2010,0,0.0582119,0,0,0,0,0,0,0
237095245,2010,0,0,0,0,0,1,0,0,0
237097173,2010,0,0.3350614,0,0,0.1548606,0,0,0.0794388,0.4306392
237098123,2010,0,0,0,0.2286697,0,0,0,0,0.7713304
237098397,2010,0.2228955,0.0135439,0.2769604,0,0,0,0,0.4866002,0
237098532,2010,0,0,0,0,0,0,0,0.8027477,0
237098688,2010,0,0,0.1128132,0,0,0,0,0.8871868,0
237099138,2010,0,0,0,0,0,0,0,0,0.162285
237099261,2010,0,0,0,0,0,0,0,0.6584172,0.3415827
237099379,2010,0,0,0,0,0.1966095,0.0185118,0,0.7848787,0
237099978,2010,0,1,0,0,0,0,0,0,0
237100143,2010,0,0,0,0,0,0,0,0.2643968,0.2309126
237100332,2010,0,0,0,0,0,0,0,0.5,0
237100973,2010,0,0,0,0,0,0,0,0.7292655,0
237105904,2010,0.141173,0,0,0,0,0,0,0.8588269,0
237107312,2010,0.010109,0,0,0,0,0,0,0,0
237107832,2010,0,1,0,0,0,0,0,0,0
237108536,2010,0,0,0,0,0,0.2592995,0,0.7407006,0
